CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
69102-96-1,"octanal, 7-hydroxy-3,7-dimethyl-, distn. residues, nonvolatile",floral,muguet,citrus,floral,"['floral', 'muguet', 'citrus']",
124-12-9,octanenitrile,green,aldehydic,oily,green,"['green', 'aldehydic', 'oily']",CCCCCCCC#N
112-14-1,octyl acetate,fruity,green,herbal,fruity,"['fruity', 'green', 'herbal']",CCCCCCCCOC(=O)C
110-39-4,octyl butyrate,fruity,green,waxy,fruity,"['fruity', 'green', 'waxy']",CCCCCCCCOC(=O)CCC
22874-79-9,octyl crotonate,fruity,fungal,floral,fruity,"['fruity', 'fungal', 'floral']",CCCCCCCCOC(=O)C=CC
112-32-3,octyl formate,fruity,rose,orange,fruity,"['fruity', 'rose', 'orange']",CCCCCCCCOC=O
109-15-9,octyl isobutyrate,fruity,earthy,fatty,fruity,"['fruity', 'earthy', 'fatty']",CCCCCCCCOC(=O)C(C)C
7786-58-5,octyl isovalerate,floral,rose,honey,floral,"['floral', 'rose', 'honey']",CCCCCCCCOC(=O)CC(C)C
68916-40-5,"oils, geranium, acetylated",floral,citrus,fruity,floral,"['floral', 'citrus', 'fruity']",
1450625-49-6,"oils, patchouli, patchoulol synthase-modified saccharomyces cerevisiae-fermented,
from carbohydrates",woody,earthy,patchouli,woody,"['woody', 'earthy', 'patchouli']",
8016-36-2,olibanum absolute,woody,peppery,dry,woody,"['woody', 'peppery', 'dry']",
7779-50-2,omega-6-hexadecenlactone,musk like,powdery,sweet,musk like,"['musk like', 'powdery', 'sweet']",C1CCCCC=CCCCCC(=O)OCCCC1
106-02-5,omega-pentadecalactone,musk like,powdery,balsamic,musk like,"['musk like', 'powdery', 'balsamic']",C1CCCCCCCOC(=O)CCCCCC1
135-02-4,o-methoxybenzaldehyde,fruity,sweet,almond,fruity,"['fruity', 'sweet', 'almond']",COC1=CC=CC=C1C=O
1504-74-1,o-methoxycinnamaldehyde,spicy,cinnamon,woody,spicy,"['spicy', 'cinnamon', 'woody']",COC1=CC=CC=C1C=CC=O
86-26-0,o-phenyl anisole,floral,fruity,rose,floral,"['floral', 'fruity', 'rose']",COC1=CC=CC=C1C2=CC=CC=C2
8021-36-1,opoponax absolute,amber,sweet,mushroom,amber,"['amber', 'sweet', 'mushroom']",
644-35-9,o-propylphenol,smoky,medicinal,burnt,smoky,"['smoky', 'medicinal', 'burnt']",CCCC1=CC=CC=C1O
8030-28-2,orange blossoms absolute,floral,neroli,sweet,floral,"['floral', 'neroli', 'sweet']",
68514-75-0,orange essence oil,citrus,orange,sweet,citrus,"['citrus', 'orange', 'sweet']",
8016-38-4,"orange flower absolute, bitter (neroli and neroli bigarade)",floral,neroli,sweet,floral,"['floral', 'neroli', 'sweet']",
68916-04-1,"orange oil, bitter",citrus,orange,fruity,citrus,"['citrus', 'orange', 'fruity']",
8008-57-9,"orange oil, sweet",citrus,orange,fruity,citrus,"['citrus', 'orange', 'fruity']",
68606-94-0,"orange oil, sweet terpeneless",citrus,orange,fruity,citrus,"['citrus', 'orange', 'fruity']",
68917-07-7,"orange oil, sweet, psoralen-free",citrus,orange,fruity,citrus,"['citrus', 'orange', 'fruity']",
68647-72-3,"orange oil, sweet, terpenes",citrus,fruity,orange,citrus,"['citrus', 'fruity', 'orange']",
8028-48-6,"orange peel, sweet, extract",citrus,fresh,sharp,citrus,"['citrus', 'fresh', 'sharp']",CC(=CCCC(=C)C=C)CCC=C(C)C=O
91079-33-3,"orange, sour, ext., sapond.",citrus,orange,floral,citrus,"['citrus', 'orange', 'floral']",
8007-11-2,origanum oil,herbal,fresh,green,herbal,"['herbal', 'fresh', 'green']",
68917-05-5,osmanthus absolute,fruity,peach,floral,fruity,"['fruity', 'peach', 'floral']",
137-06-4,o-toluenethiol,sulfurous,onion,savoury,sulfurous,"['sulfurous', 'onion', 'savoury']",CC1=CC=CC=C1S
533-18-6,o-tolyl acetate,floral,sweet,fruity,floral,"['floral', 'sweet', 'fruity']",CC1=CC=CC=C1OC(=O)C
19819-98-8,o-tolylethanol,floral,rose,cyclamen,floral,"['floral', 'rose', 'cyclamen']",CC1=CC=CC=C1CCO
28645-51-4,oxacycloheptadec-10-ene-2-one,musk like,sweet,berry,musk like,"['musk like', 'sweet', 'berry']",C1CCCC=CCCCCCCOC(=O)CCC1
111879-80-2,"oxacyclohexadec-12-en-2-one, (12e)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",C1CCCCC=CCCCOC(=O)CCCC1
111879-79-9,"oxacyclohexadec-12-en-2-one, (12z)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",C1CCCCC=CCCCOC(=O)CCCC1
99219-32-6,"oxacyclohexadec-13-en-2-one, (13e)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",C1CCCCCC(=O)OCCC=CCCCC1
111879-81-3,"oxacyclohexadec-13-en-2-one, (13z)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",C1CCCCCC(=O)OCCC=CCCCC1
38223-29-9,"oxacyclohexadecane-2,13-dione",musk like,sweet,powdery,musk like,"['musk like', 'sweet', 'powdery']",C1CCCCCC(=O)OCCCC(=O)CCCC1
34902-57-3,oxacyclohexadecen-2-one,musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",C1CCCCCCOC(=O)C=CCCCCC1
329925-33-9,"oxacyclopentadec-10-en-2-one, 13-methyl-",musk like,fruity,amber,musk like,"['musk like', 'fruity', 'amber']",CC1CCOC(=O)CCCCCCCC=CC1
6324-78-3,"p-(2,2-dimethoxyethoxy)toluene",floral,green,fresh,floral,"['floral', 'green', 'fresh']",CC1=CC=C(C=C1)OCC(OC)OC
42866-91-1,"p-(2,2-dimethoxyethyl)toluene",green,floral,aldehydic,green,"['green', 'floral', 'aldehydic']",CC1=CC=C(C=C1)CC(OC)OC
1195-32-0,"p,alpha-dimethylstyrene",smoky,spicy,clove,smoky,"['smoky', 'spicy', 'clove']",CC1=CC=C(C=C1)C(=C)C
8014-19-5,palmarosa oil,floral,herbal,green,floral,"['floral', 'herbal', 'green']",
1197-01-9,"p-alpha,alpha-trimethylbenzyl alcohol",fruity,cherry,sweet,fruity,"['fruity', 'cherry', 'sweet']",CC1=CC=C(C=C1)C(C)(C)O
104-21-2,p-anisyl acetate,floral,anisic,fruity,floral,"['floral', 'anisic', 'fruity']",CC(=O)OCC1=CC=C(C=C1)OC
84625-29-6,paprika oleoresin,spicy,warm,dry,spicy,"['spicy', 'warm', 'dry']",
123-63-7,paraldehyde,fruity,sweet,aromatic,fruity,"['fruity', 'sweet', 'aromatic']",CC1OC(OC(O1)C)C
8000-68-8,parsley herb oil,herbal,parsley,green,herbal,"['herbal', 'parsley', 'green']",
8025-95-4,parsley oleoresin,spicy,green,peppery,spicy,"['spicy', 'green', 'peppery']",COC1=C(C2=C(C=C1CC=C)OCO2)OC
854535-37-8,passionflower extract,fruity,tropical-fruit,grapefruit,fruity,"['fruity', 'tropical-fruit', 'grapefruit']",
8014-09-3,patchouli,woody,earthy,patchouli,woody,"['woody', 'earthy', 'patchouli']",
5986-55-0,patchouli alcohol,woody,patchouli,earthy,woody,"['woody', 'patchouli', 'earthy']",CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
73049-67-9,"patchouli oil, terpene-free",woody,earthy,patchouli,woody,"['woody', 'earthy', 'patchouli']",
106-44-5,p-cresol,floral,jasmin,ylang,floral,"['floral', 'jasmin', 'ylang']",CC1=CC=C(C=C1)O
614-34-6,p-cresyl benzoate,smoky,woody,ylang,smoky,"['smoky', 'woody', 'ylang']",CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2
607-88-5,p-cresyl salicylate,balsamic,floral,green,balsamic,"['balsamic', 'floral', 'green']",CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
99-87-6,p-cymene,citrus,lemon,green,citrus,"['citrus', 'lemon', 'green']",CC1=CC=C(C=C1)C(C)C
150-78-7,p-dimethoxybenzene,powdery,anisic,balsamic,powdery,"['powdery', 'anisic', 'balsamic']",COC1=CC=C(C=C1)OC
1429493-82-2,peach extract,fruity,peach,juicy,fruity,"['fruity', 'peach', 'juicy']",
90082-43-2,pear distillate,fruity,pear,apple,fruity,"['fruity', 'pear', 'apple']",
94333-77-4,"pelargonium graveolens, ext., sapond.",floral,geranium,rose,floral,"['floral', 'geranium', 'rose']",
8013-99-8,"pennyroyal oil, europe",minty,fresh,herbal,minty,"['minty', 'fresh', 'herbal']",
68917-60-2,"pennyroyal oil, terpenes",minty,herbal,green,minty,"['minty', 'herbal', 'green']",
55590-83-5,"pentanoic acid, 2-methylbutyl ester",fruity,valerian,floral,fruity,"['fruity', 'valerian', 'floral']",CCCCC(=O)OCC(C)CC
26516-27-8,"pentanoic acid, 3-methyl-2-oxo-, ethyl ester",food like,nutty,woody,food like,"['food like', 'nutty', 'woody']",CCC(C)C(=O)C(=O)OCC
628-63-7,pentyl acetate,fruity,pear,banana,fruity,"['fruity', 'pear', 'banana']",CCCCCOC(=O)C
2049-96-9,pentyl benzoate,floral,soft,rose,floral,"['floral', 'soft', 'rose']",CCCCCOC(=O)C1=CC=CC=C1
25415-62-7,pentyl isovalerate,fruity,apple,pear,fruity,"['fruity', 'apple', 'pear']",CCCCCOC(=O)CC(C)C
5137-52-0,pentyl phenylacetate,balsamic,sweet,honey,balsamic,"['balsamic', 'sweet', 'honey']",CCCCCOC(=O)CC1=CC=CC=C1
624-54-4,pentyl propionate,fruity,sweet,pineapple,fruity,"['fruity', 'sweet', 'pineapple']",CCCCCOC(=O)CC
68917-24-8,"pepper oil black, terpene-free",spicy,peppery,warm,spicy,"['spicy', 'peppery', 'warm']",
8006-82-4,"pepper, black, absolute",spicy,peppery,warm,spicy,"['spicy', 'peppery', 'warm']",
8002-56-0,"pepper, black, oleoresin",spicy,warm,peppery,spicy,"['spicy', 'warm', 'peppery']",
72869-79-5,"pepper, black, terpenes",spicy,peppery,warm,spicy,"['spicy', 'peppery', 'warm']",
68606-97-3,"peppermint oil, terpeneless",minty,peppermint,fresh,minty,"['minty', 'peppermint', 'fresh']",
8006-90-4,peppermint absolute,minty,herbal,camphoraceous,minty,"['minty', 'herbal', 'camphoraceous']",
68608-37-7,"peppermint oil, terpenes",herbal,minty,cooling,herbal,"['herbal', 'minty', 'cooling']",
68606-96-2,"peppermint oils, reaction products with hydrogen sulfide",minty,peppermint,fresh,minty,"['minty', 'peppermint', 'fresh']",
68132-21-8,perilla oil,herbal,green,spicy,herbal,"['herbal', 'green', 'spicy']",
444085-42-1,persicaria odorata oil,spicy,coriander,floral,spicy,"['spicy', 'coriander', 'floral']",
123-07-9,p-ethylphenol,smoky,leathery,warm,smoky,"['smoky', 'leathery', 'warm']",CCC1=CC=C(C=C1)O
8014-17-3,petitgrain bigarade oil,floral,spicy,fresh,floral,"['floral', 'spicy', 'fresh']",
8048-51-9,petitgrain lemon oil,floral,green,spicy,floral,"['floral', 'green', 'spicy']",
68915-85-5,"petitgrain oil terpeneless, paraguay",floral,neroli,green,floral,"['floral', 'neroli', 'green']",
68917-61-3,"petitgrain oil terpenes, paraguay",green,orange,floral,green,"['green', 'orange', 'floral']",
68606-99-5,"petitgrain oils, saponified",citrus,petitgrain,floral,citrus,"['citrus', 'petitgrain', 'floral']",
1329-99-3,phellandrene,herbal,minty,balsamic,herbal,"['herbal', 'minty', 'balsamic']",CC1CCC(CC1)C(C)C
6315-04-4,phenethyl 2-ethylbutyrate,fruity,green,floral,fruity,"['fruity', 'green', 'floral']",CCC(CC)C(=O)OCCC1=CC=CC=C1
103-45-7,phenethyl acetate,floral,rose,honey,floral,"['floral', 'rose', 'honey']",CC(=O)OCCC1=CC=CC=C1
60-12-8,phenethyl alcohol,floral,rose,honey,floral,"['floral', 'rose', 'honey']",C1=CC=C(C=C1)CCO
94-47-3,phenethyl benzoate,floral,rose,balsamic,floral,"['floral', 'rose', 'balsamic']",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2
103-52-6,phenethyl butyrate,fruity,floral,sweet,fruity,"['fruity', 'floral', 'sweet']",CCCC(=O)OCCC1=CC=CC=C1
103-53-7,phenethyl cinnamate,floral,spicy,balsamic,floral,"['floral', 'spicy', 'balsamic']",C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2
104-62-1,phenethyl formate,floral,rose,hyacinth,floral,"['floral', 'rose', 'hyacinth']",C1=CC=C(C=C1)CCOC=O
6290-37-5,phenethyl hexanoate,fruity,sweet,honey,fruity,"['fruity', 'sweet', 'honey']",CCCCCC(=O)OCCC1=CC=CC=C1
103-48-0,phenethyl isobutyrate,fruity,honey,floral,fruity,"['fruity', 'honey', 'floral']",CC(C)C(=O)OCCC1=CC=CC=C1
2257-09-2,phenethyl isothiocyanate,green,fruity,oily,green,"['green', 'fruity', 'oily']",C1=CC=C(C=C1)CCN=C=S
140-26-1,phenethyl isovalerate,fruity,berry,sweet,fruity,"['fruity', 'berry', 'sweet']",CC(C)CC(=O)OCCC1=CC=CC=C1
5457-70-5,phenethyl octanoate,floral,green,fruity,floral,"['floral', 'green', 'fruity']",CCCCCCCC(=O)OCCC1=CC=CC=C1
102-20-5,phenethyl phenylacetate,floral,rose,balsamic,floral,"['floral', 'rose', 'balsamic']",C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
122-70-3,phenethyl propionate,green,hyacinth,nasturtium,green,"['green', 'hyacinth', 'nasturtium']",CCC(=O)OCCC1=CC=CC=C1
87-22-9,phenethyl salicylate,floral,powdery,rose,floral,"['floral', 'powdery', 'rose']",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O
55719-85-2,phenethyl tiglate,floral,aromatic,rose,floral,"['floral', 'aromatic', 'rose']",CC=C(C)C(=O)OCCC1=CC=CC=C1
108-95-2,phenol,animal like,phenolic,dry,animal like,"['animal like', 'phenolic', 'dry']",C1=CC=C(C=C1)O
52514-67-7,"phenol, 2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",gourmand,vanilla,creamy,gourmand,"['gourmand', 'vanilla', 'creamy']",CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O
71119-07-8,"phenol, 2-ethoxy-4-(ethoxymethyl)-",spicy,vanilla,woody,spicy,"['spicy', 'vanilla', 'woody']",CCOCC1=CC(=C(C=C1)O)OCC
52514-66-6,"phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",gourmand,sweet,vanilla,gourmand,"['gourmand', 'sweet', 'vanilla']",CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C
70955-71-4,"phenol, 2-methoxy-, reaction products with 2,2-dimethyl-3-
methylenebicyclo[2.2.1]heptane, hydrogenated",woody,sandalwood,warm,woody,"['woody', 'sandalwood', 'warm']",
2120-70-9,phenoxyacetaldehyde,green,floral,aldehydic,green,"['green', 'floral', 'aldehydic']",C1=CC=C(C=C1)OCC=O
118-55-8,phenyl salicylate,balsamic,floral,ylang,balsamic,"['balsamic', 'floral', 'ylang']",C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
122-78-1,phenylacetaldehyde,floral,hyacinth,green,floral,"['floral', 'hyacinth', 'green']",C1=CC=C(C=C1)CC=O
67633-94-7,"phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",floral,hyacinth,green,floral,"['floral', 'hyacinth', 'green']",CC1CC(OC(O1)CC2=CC=CC=C2)(C)C
6314-97-2,phenylacetaldehyde diethyl acetal,green,floral,fresh,green,"['green', 'floral', 'fresh']",CCOC(CC1=CC=CC=C1)OCC
101-48-4,phenylacetaldehyde dimethyl acetal,floral,green,hyacinth,floral,"['floral', 'green', 'hyacinth']",COC(CC1=CC=CC=C1)OC
101-49-5,phenylacetaldehyde ethylene glycol acetal,green,floral,hyacinth,green,"['green', 'floral', 'hyacinth']",C1COC(O1)CC2=CC=CC=C2
29895-73-6,phenylacetaldehyde glyceryl acetal,floral,green,honey,floral,"['floral', 'green', 'honey']",C1C(OC(O1)CC2=CC=CC=C2)CO
7028-48-0,phenylacetaldehyde oxime,green,honey,floral,green,"['green', 'honey', 'floral']",C1=CC=C(C=C1)CC=NO
103-82-2,phenylacetic acid,honey,floral,sweet,honey,"['honey', 'floral', 'sweet']",C1=CC=C(C=C1)CC(=O)O
24817-51-4,phenylethyl 2-methylbutyrate,floral,green,rose,floral,"['floral', 'green', 'rose']",CCC(C)C(=O)OCCC1=CC=CC=C1
133-18-6,phenylethyl anthranilate,floral,sweet,rose,floral,"['floral', 'sweet', 'rose']",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N
56011-02-0,phenylethyl isoamyl ether,green,fruity,fresh,green,"['green', 'fruity', 'fresh']",CC(C)CCOCCC1=CC=CC=C1
1335-10-0,phenylpropionaldehyde,green,aldehydic,floral,green,"['green', 'aldehydic', 'floral']",C1=CC=C(C=C1)CCC=O
150-86-7,phytol,floral,waxy,powdery,floral,"['floral', 'waxy', 'powdery']",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
10236-16-5,phytyl acetate,balsamic,fruity,jasmin,balsamic,"['balsamic', 'fruity', 'jasmin']",CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C
8000-26-8,"pine needle, dwarf, oil",aromatic,pine,woody,aromatic,"['aromatic', 'pine', 'woody']",
8002-09-3,pine oil,herbal,pine,fresh,herbal,"['herbal', 'pine', 'fresh']",
68440-45-9,"pine oils, acetylated",herbal,pine,woody,herbal,"['herbal', 'pine', 'woody']",
8023-99-2,pine scotch absolute,aromatic,woody,pine,aromatic,"['aromatic', 'woody', 'pine']",
8011-48-1,pine tar oil,aromatic,pine,citrus,aromatic,"['aromatic', 'pine', 'citrus']",
73049-71-5,"pine, extract",aromatic,pine,woody,aromatic,"['aromatic', 'pine', 'woody']",
97676-05-6,"pine, pinus pumila, extract",aromatic,pine,green,aromatic,"['aromatic', 'pine', 'green']",
68917-26-0,pineapple alcoholate,fruity,pineapple,sweet,fruity,"['fruity', 'pineapple', 'sweet']",
97676-27-2,pineapple extract,fruity,pineapple,green,fruity,"['fruity', 'pineapple', 'green']",
1078-95-1,pinocarvyl acetate,herbal,pine,green,herbal,"['herbal', 'pine', 'green']",CC(=O)OC1CC2CC(C1=C)C2(C)C
90082-60-3,piper longum co2 extract,spicy,peppery,dry,spicy,"['spicy', 'peppery', 'dry']",
110-89-4,piperidine,floral,sweet,animal like,floral,"['floral', 'sweet', 'animal like']",C1CCNCC1
94-62-2,piperine,balsamic,animal like,peppery,balsamic,"['balsamic', 'animal like', 'peppery']",C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3
89-81-6,piperitone,herbal,minty,camphoraceous,herbal,"['herbal', 'minty', 'camphoraceous']",CC1=CC(=O)C(CC1)C(C)C
120-57-0,piperonal,anisic,floral,powdery,anisic,"['anisic', 'floral', 'powdery']",C1OC2=C(O1)C=C(C=C2)C=O
326-61-4,piperonyl acetate,fruity,raspberry,floral,fruity,"['fruity', 'raspberry', 'floral']",CC(=O)OCC1=CC2=C(C=C1)OCO2
6658-48-6,p-isobutyl-alpha-methyl hydrocinnamaldehyde,floral,muguet,citrus,floral,"['floral', 'muguet', 'citrus']",CC(C)CC1=CC=C(C=C1)CC(C)C=O
4395-92-0,p-isopropyl phenylacetaldehyde,green,leafy,woody,green,"['green', 'leafy', 'woody']",CC(C)C1=CC=C(C=C1)CC=O
59230-57-8,p-isopropylbenzyl acetate,herbal,bergamot,fresh,herbal,"['herbal', 'bergamot', 'fresh']",CC(C)C1=CC=C(C=C1)COC(=O)C
536-60-7,p-isopropylbenzyl alcohol,spicy,sweet,aromatic,spicy,"['spicy', 'sweet', 'aromatic']",CC(C)C1=CC=C(C=C1)CO
92457-29-9,plumeria absolute,floral,frangipani,sweet,floral,"['floral', 'frangipani', 'sweet']",
10482-56-1,p-menth-1-en-8-ol (s),herbal,floral,pine,herbal,"['herbal', 'floral', 'pine']",CC1=CCC(CC1)C(C)(C)O
138-87-4,p-menth-8-en-1-ol,woody,pine,herbal,woody,"['woody', 'pine', 'herbal']",CC(=C)C1CCC(CC1)(C)O
7764-50-3,p-menth-8-en-2-one,minty,warm,herbal,minty,"['minty', 'warm', 'herbal']",CC1CCC(CC1=O)C(=C)C
99-86-5,"p-mentha-1,3-diene",citrus,lemon,herbal,citrus,"['citrus', 'lemon', 'herbal']",CC1=CC=C(CC1)C(C)C
99-85-4,"p-mentha-1,4-diene",herbal,citrus,spicy,herbal,"['herbal', 'citrus', 'spicy']",CC1=CCC(=CC1)C(C)C
2111-75-3,"p-mentha-1,8-dien-7-al",green,fresh,herbal,green,"['green', 'fresh', 'herbal']",CC(=C)C1CCC(=CC1)C=O
536-59-4,"p-mentha-1,8-dien-7-ol",floral,spicy,woody,floral,"['floral', 'spicy', 'woody']",CC(=C)C1CCC(=CC1)CO
15111-96-3,"p-mentha-1,8-dien-7-yl acetate",fruity,woody,raspberry,fruity,"['fruity', 'woody', 'raspberry']",CC(=C)C1CCC(=CC1)COC(=O)C
38462-22-5,p-mentha-8-thiol-3-one,fruity,berry,citrus,fruity,"['fruity', 'berry', 'citrus']",CC1CCC(C(=O)C1)C(C)(C)S
499-70-7,p-menthan-2-one,minty,spearmint,cooling,minty,"['minty', 'spearmint', 'cooling']",CC1CCC(CC1=O)C(C)C
68921-26-6,p-menthylene sulfide 1% in limonene,citrus,grapefruit,spicy,citrus,"['citrus', 'grapefruit', 'spicy']",
123-11-5,p-methoxybenzaldehyde,powdery,almond,anisic,powdery,"['powdery', 'almond', 'anisic']",COC1=CC=C(C=C1)C=O
874-90-8,p-methoxybenzonitrile,floral,sweet,coumarin,floral,"['floral', 'sweet', 'coumarin']",COC1=CC=C(C=C1)C#N
1963-36-6,p-methoxycinnamaldehyde,spicy,cinnamon,sweet,spicy,"['spicy', 'cinnamon', 'sweet']",COC1=CC=C(C=C1)C=CC=O
84697-09-6,p-methyl-alpha-amyl cinnamic aldehyde,floral,violet,jasmin,floral,"['floral', 'violet', 'jasmin']",CCCCCC(=CC1=CC=C(C=C1)C)C=O
104-93-8,p-methylanisole,floral,fresh,ylang,floral,"['floral', 'fresh', 'ylang']",CC1=CC=C(C=C1)OC
91-61-2,p-methyltetrahydroquinoline,animal like,amber,indolic,animal like,"['animal like', 'amber', 'indolic']",CC1=CC2=C(C=C1)NCCC2
104-45-0,p-propylanisole,herbal,anisic,fruity,herbal,"['herbal', 'anisic', 'fruity']",CCCC1=CC=C(C=C1)OC
76649-23-5,prenyl isobutyrate,fruity,blueberry,raspberry,fruity,"['fruity', 'blueberry', 'raspberry']",CC(C)C(=O)OCC=C(C)C
1005328-84-6,procavia capensis extract,animal like,leathery,tobacco,animal like,"['animal like', 'leathery', 'tobacco like']",
478695-70-4,"propanedioic acid, 1-(3,3-dimethylcyclohexyl) ethyl, ethyl ester",musk like,apple,powdery,musk like,"['musk like', 'apple', 'powdery']",CCOC(=O)CC(=O)OC(C)C1CCCC(C1)(C)C
107-03-9,propanethiol,green,sulfurous,cabbage,green,"['green', 'sulfurous', 'cabbage']",CCCS
25265-77-4,"propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",fruity,fresh,floral,fruity,"['fruity', 'fresh', 'floral']",CC(C)C(C(C)(C)COC(=O)C(C)C)O
34451-19-9,"propanoic acid, 2-hydroxy-, butyl ester, (2s)-",fruity,sweet,fermented,fruity,"['fruity', 'sweet', 'fermented']",CCCCOC(=O)C(C)O
94-86-0,propenylguaethol,gourmand,vanilla,sweet,gourmand,"['gourmand', 'vanilla', 'sweet']",CCOC1=C(C=C(C=C1)C=CC)O
123-38-6,propionaldehyde,fruity,earthy,nutty,fruity,"['fruity', 'earthy', 'nutty']",CCC=O
79-09-4,propionic acid,acidic,pungent,cheesy,acidic,"['acidic', 'pungent', 'cheesy']",CCC(=O)O
319002-92-1,"propyl (2s)-2-(1,1-dimethylpropoxy)-propanoate",herbal,fresh,sage,herbal,"['herbal', 'fresh', 'sage']",CCCOC(=O)C(C)OC(C)(C)CC
37064-20-3,propyl 2-methylbutyrate,fruity,fermented,sweet,fruity,"['fruity', 'fermented', 'sweet']",CCCOC(=O)C(C)CC
109-60-4,propyl acetate,fruity,raspberry,pear,fruity,"['fruity', 'raspberry', 'pear']",CCCOC(=O)C
71-23-8,propyl alcohol,fruity,musty,fermented,fruity,"['fruity', 'musty', 'fermented']",CCCO
105-66-8,propyl butyrate,fruity,sweet,tropical-fruit,fruity,"['fruity', 'sweet', 'tropical-fruit']",CCCC(=O)OCCC
626-77-7,propyl hexanoate,fruity,pineapple,green,fruity,"['fruity', 'pineapple', 'green']",CCCCCC(=O)OCCC
557-00-6,propyl isovalerate,fruity,apple,sweet,fruity,"['fruity', 'apple', 'sweet']",CCCOC(=O)CC(C)C
7493-57-4,propyl phenethyl acetal,floral,green,hyacinth,floral,"['floral', 'green', 'hyacinth']",CCCOC(C)OCCC1=CC=CC=C1
4606-15-9,propyl phenylacetate,floral,sweet,honey,floral,"['floral', 'sweet', 'honey']",CCCOC(=O)CC1=CC=CC=C1
106-36-5,propyl propionate,fruity,sweet,pineapple,fruity,"['fruity', 'sweet', 'pineapple']",CCCOC(=O)CC
68412-04-4,pseudo linalyl acetate,citrus,sweet,floral,citrus,"['citrus', 'sweet', 'floral']",
80-54-6,p-t-butyl-alpha-methylhydrocinnamic aldehyde,floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
943-27-1,p-tert-butylacetophenone,floral,musk like,warm,floral,"['floral', 'musk like', 'warm']",CC(=O)C1=CC=C(C=C1)C(C)(C)C
98-53-3,p-tert-butylcyclohexanone,woody,camphoraceous,minty,woody,"['woody', 'camphoraceous', 'minty']",CC(C)(C)C1CCC(=O)CC1
18127-01-0,p-tert-butyldihydrocinnamaldehyde,floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",CC(C)(C)C1=CC=C(C=C1)CCC=O
104-87-0,p-tolualdehyde,spicy,fruity,almond,spicy,"['spicy', 'fruity', 'almond']",CC1=CC=C(C=C1)C=O
55066-56-3,p-tolyl 3-methylbutyrate,tobacco like,spicy,herbal,tobacco like,"['tobacco like', 'spicy', 'herbal']",CC1=CC=C(C=C1)OC(=O)CC(C)C
140-39-6,p-tolyl acetate,floral,ylang,phenolic,floral,"['floral', 'ylang', 'phenolic']",CC1=CC=C(C=C1)OC(=O)C
589-18-4,p-tolyl alcohol,spicy,cinnamon,floral,spicy,"['spicy', 'cinnamon', 'floral']",CC1=CC=C(C=C1)CO
103-93-5,p-tolyl isobutyrate,floral,lily,fruity,floral,"['floral', 'lily', 'fruity']",CC1=CC=C(C=C1)OC(=O)C(C)C
59558-23-5,p-tolyl octanoate,floral,animal like,jasmin,floral,"['floral', 'animal like', 'jasmin']",CCCCCCCC(=O)OC1=CC=C(C=C1)C
101-94-0,p-tolyl phenylacetate,floral,narcissus,hyacinth,floral,"['floral', 'narcissus', 'hyacinth']",CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2
104-09-6,p-tolylacetaldehyde,green,hyacinth,almond,green,"['green', 'hyacinth', 'almond']",CC1=CC=C(C=C1)CC=O
2882-20-4,"pyrazine, 2-methyl-3-(methylthio)-",food like,nutty,almond,food like,"['food like', 'nutty', 'almond']",CC1=NC=CN=C1SC
67952-65-2,"pyrazine, methyl (methylthio)-",food like,nutty,earthy,food like,"['food like', 'nutty', 'earthy']",CC1=NC=CN=C1SC
90145-47-4,"pyridine, 3-(2,2-dimethylpropyl)-",fruity,floral,green,fruity,"['fruity', 'floral', 'green']",CC(C)(C)CC1=CN=CC=C1
