CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
120-57-0,Piperonal,Anisic,Floral,Powdery,C1OC2=C(O1)C=C(C=C2)C=O
326-61-4,Piperonyl acetate,Fruity,Raspberry,Floral,CC(=O)OCC1=CC2=C(C=C1)OCO2
6658-48-6,p-Isobutyl-alpha-methyl hydrocinnamaldehyde,Floral,Muguet,Citrus,CC(C)CC1=CC=C(C=C1)CC(C)C=O
4395-92-0,p-Isopropyl phenylacetaldehyde,Green,Leafy,Woody,CC(C)C1=CC=C(C=C1)CC=O
59230-57-8,p-Isopropylbenzyl acetate,Herbal,Bergamot,Fresh,CC(C)C1=CC=C(C=C1)COC(=O)C
536-60-7,p-Isopropylbenzyl alcohol,Spicy,Sweet,Aromatic,CC(C)C1=CC=C(C=C1)CO
92457-29-9,Plumeria absolute,Floral,Frangipani,Sweet,
10482-56-1,p-Menth-1-en-8-ol (S),Herbal,Floral,Pine,CC1=CCC(CC1)C(C)(C)O
138-87-4,p-Menth-8-en-1-ol,Woody,Pine,Herbal,CC(=C)C1CCC(CC1)(C)O
7764-50-3,p-Menth-8-en-2-one,Minty,Warm,Herbal,CC1CCC(CC1=O)C(=C)C
99-86-5,"p-Mentha-1,3-diene",Citrus,Lemon,Herbal,CC1=CC=C(CC1)C(C)C
99-85-4,"p-Mentha-1,4-diene",Herbal,Citrus,Spicy,CC1=CCC(=CC1)C(C)C
2111-75-3,"p-Mentha-1,8-dien-7-al",Green,Fresh,Herbal,CC(=C)C1CCC(=CC1)C=O
536-59-4,"p-Mentha-1,8-dien-7-ol",Floral,Spicy,Woody,CC(=C)C1CCC(=CC1)CO
15111-96-3,"p-Mentha-1,8-dien-7-yl acetate",Fruity,Woody,Raspberry,CC(=C)C1CCC(=CC1)COC(=O)C
38462-22-5,p-Mentha-8-thiol-3-one,Fruity,Berry,Citrus,CC1CCC(C(=O)C1)C(C)(C)S
499-70-7,p-Menthan-2-one,Minty,Spearmint,Cooling,CC1CCC(CC1=O)C(C)C
68921-26-6,p-Menthylene sulfide 1% in limonene,Citrus,Grapefruit,Spicy,
123-11-5,p-Methoxybenzaldehyde,Powdery,Almond,Anisic,COC1=CC=C(C=C1)C=O
874-90-8,p-Methoxybenzonitrile,Floral,Sweet,Coumarin,COC1=CC=C(C=C1)C#N
1963-36-6,p-Methoxycinnamaldehyde,Spicy,Cinnamon,Sweet,COC1=CC=C(C=C1)C=CC=O
84697-09-6,p-Methyl-alpha-amyl cinnamic aldehyde,Floral,Violet,Jasmin,CCCCCC(=CC1=CC=C(C=C1)C)C=O
104-93-8,p-Methylanisole,Floral,Fresh,Ylang,CC1=CC=C(C=C1)OC
91-61-2,p-Methyltetrahydroquinoline,Animal like,Amber,indolic,CC1=CC2=C(C=C1)NCCC2
104-45-0,p-Propylanisole,Herbal,Anisic,Fruity,CCCC1=CC=C(C=C1)OC
76649-23-5,Prenyl isobutyrate,Fruity,Blueberry,Raspberry,CC(C)C(=O)OCC=C(C)C
1005328-84-6,Procavia capensis extract,Animal like,Leathery,Tobacco,
1005328-84-6,"Procavia capensis, tincture",Animal like,Leathery,Tobacco,
478695-70-4,"Propanedioic acid, 1-(3,3-dimethylcyclohexyl) ethyl, ethyl ester",Musk like,Apple,Powdery,CCOC(=O)CC(=O)OC(C)C1CCCC(C1)(C)C
107-03-9,Propanethiol,Green,Sulfurous,Cabbage,CCCS
25265-77-4,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",Fruity,Fresh,Floral,CC(C)C(C(C)(C)COC(=O)C(C)C)O
34451-19-9,"Propanoic acid, 2-hydroxy-, butyl ester, (2S)-",Fruity,Sweet,Fermented,CCCCOC(=O)C(C)O
94-86-0,Propenylguaethol,Gourmand,Vanilla,Sweet,CCOC1=C(C=C(C=C1)C=CC)O
123-38-6,Propionaldehyde,Fruity,Earthy,Nutty,CCC=O
79-09-4,Propionic acid,Acidic,Pungent,Cheesy,CCC(=O)O
319002-92-1,"Propyl (2S)-2-(1,1-dimethylpropoxy)-propanoate",Herbal,Fresh,Sage,CCCOC(=O)C(C)OC(C)(C)CC
37064-20-3,Propyl 2-methylbutyrate,Fruity,Fermented,Sweet,CCCOC(=O)C(C)CC
109-60-4,Propyl acetate,Fruity,Raspberry,Pear,CCCOC(=O)C
71-23-8,Propyl alcohol,Fruity,Musty,Fermented,CCCO
105-66-8,Propyl butyrate,Fruity,Sweet,Tropical-Fruit,CCCC(=O)OCCC
626-77-7,Propyl hexanoate,Fruity,Pineapple,Green,CCCCCC(=O)OCCC
557-00-6,Propyl isovalerate,Fruity,Apple,Sweet,CCCOC(=O)CC(C)C
7493-57-4,Propyl phenethyl acetal,Floral,Green,Hyacinth,CCCOC(C)OCCC1=CC=CC=C1
4606-15-9,Propyl phenylacetate,Floral,Sweet,Honey,CCCOC(=O)CC1=CC=CC=C1
106-36-5,Propyl propionate,Fruity,Sweet,Pineapple,CCCOC(=O)CC
68412-04-4,Pseudo linalyl acetate,Citrus,Sweet,Floral,
80-54-6,p-t-Butyl-alpha-methylhydrocinnamic aldehyde,Floral,Muguet,Aldehydic,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
943-27-1,p-tert-Butylacetophenone,Floral,Musk Like,Warm,CC(=O)C1=CC=C(C=C1)C(C)(C)C
98-53-3,p-tert-Butylcyclohexanone,Woody,Camphoraceous,Minty,CC(C)(C)C1CCC(=O)CC1
18127-01-0,p-tert-Butyldihydrocinnamaldehyde,Floral,Muguet,Aldehydic,CC(C)(C)C1=CC=C(C=C1)CCC=O
104-87-0,p-Tolualdehyde,Spicy,Fruity,Almond,CC1=CC=C(C=C1)C=O
55066-56-3,p-Tolyl 3-methylbutyrate,Tobacco like,Spicy,Herbal,CC1=CC=C(C=C1)OC(=O)CC(C)C
140-39-6,p-Tolyl acetate,Floral,Ylang,Phenolic,CC1=CC=C(C=C1)OC(=O)C
589-18-4,p-Tolyl alcohol,Spicy,Cinnamon,Floral,CC1=CC=C(C=C1)CO
103-93-5,p-Tolyl isobutyrate,Floral,Lily,Fruity,CC1=CC=C(C=C1)OC(=O)C(C)C
59558-23-5,p-Tolyl octanoate,Floral,Animal Like,Jasmin,CCCCCCCC(=O)OC1=CC=C(C=C1)C
101-94-0,p-Tolyl phenylacetate,Floral,Narcissus,Hyacinth,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2
104-09-6,p-Tolylacetaldehyde,Green,Hyacinth,Almond,CC1=CC=C(C=C1)CC=O
89-82-7,Pulegone,Minty,Sweet,Spearmint,CC1CCC(=C(C)C)C(=O)C1
2882-20-4,"Pyrazine, 2-methyl-3-(methylthio)-",Food Like,Nutty,Almond,CC1=NC=CN=C1SC
67952-65-2,"Pyrazine, methyl (methylthio)-",Food Like,Nutty,Earthy,CC1=NC=CN=C1SC
90145-47-4,"Pyridine, 3-(2,2-dimethylpropyl)-",Fruity,Floral,Green,CC(C)(C)CC1=CN=CC=C1
862079-91-2,"Pyridine, 4-[1(4-,5 or 6)-methylbicyclo[2.2.1]hept-5-en-2-yl]-",Green,Onion,Phenolic,CC1=CC2CC1CC2C3=CC=NC=C3
125352-06-9,"Pyridine, 4-ethenyl-, reaction products with 3a,4,7,7a-tetrahydrodimethyl-4,7-methano-
1H-indene",Floral,Orris,Violet,
8030-97-5,Pyroligneous acid,Woody,Smoky,Burnt,
8028-47-5,Pyroligneous acid extract,Woody,Smoky,Dry,
127-17-3,Pyruvic acid,Acidic,Sharp,Ethereal,CC(=O)C(=O)O
68917-78-2,"Resins, oleo-, paprika",Spicy,Sweet,Aromatic,
108-46-3,Resorcinol,Balsamic,Hawthorn,Floral,C1=CC(=CC(=C1)O)O
6812-78-8,Rhodinol,Floral,Rose,Geranium,CC(CCCC(=C)C)CCO
141-11-7,Rhodinyl acetate,Floral,Rose,Citrus,CC(CCCC(=C)C)CCOC(=O)C
141-15-1,Rhodinyl butyrate,Fruity,Rose,Citrus,CCCC(=O)OCCC(C)CCCC(=C)C
141-09-3,Rhodinyl formate,Floral,Citrus,Fruity,CC(CCCC(=C)C)CCOC=O
10486-14-3,Rhodinyl phenylacetate,Floral,Rose,Honey,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1
105-89-5,Rhodinyl propionate,Floral,Rose,Geranium,CCC(=O)OCCC(C)CCCC(=C)C
68553-81-1,Rice absolute,Food Like,Rice,Oily,
8007-01-0,Rose,Floral,Rose,Green,
90106-38-0,Rose absolute,Floral,Rose,Creamy,
8007-01-0,Rose absolute,Floral,Rose,Green,
8007-01-0,Rose centifolia alcoholate,Floral,Rose,Green,
8007-01-0,Rose centifolia CO2 extract,Floral,Rose,Green,
8007-01-0,Rose centifolia oil expressed (low methyleugenol),Floral,Rose,Green,
8007-01-0,Rose CO2 extract,Floral,Rose,Green,
8007-01-0,Rose concrete,Floral,Rose,Warm,
8007-01-0,Rose extract,Floral,Rose,Green,
8007-01-0,Rose extract,Floral,Rose,Green,
8007-01-0,Rose oil,Floral,Rose,Green,
8007-01-0,Rose oil,Floral,Rose,Green,
8007-01-0,Rose oil (low methyleugenol),Floral,Rose,Green,
8007-01-0,"Rose oil, folded",Floral,Rose,Green,
3033-23-6,Rose oxide levo,Floral,Woody,Dry,CC1CCOC(C1)C=C(C)C
8007-01-0,Rose tincture,Floral,Rose,Green,
8007-01-0,Rose tincture,Floral,Rose,Green,
8007-01-0,Rose water oil,Floral,Rose,Green,
8000-25-7,Rosemary absolute,Herbal,Aromatic,Fresh,
8000-25-7,Rosemary extract,Herbal,Aromatic,Fresh,
8000-25-7,Rosemary oil,Herbal,Aromatic,Fresh,
8000-25-7,"Rosemary oil, rectified",Herbal,Aromatic,Fresh,
68917-54-4,"Rosemary oils, terpene-free",Camphoraceous,Rosemary,Herbal,
8015-77-8,Rosewood oil,Floral,Citrus,Coriander,
72379-31-8,Rubus idaeus absolute,Fruity,Raspberry,Green,
72379-31-8,Rubus idaeus alcoholate,Fruity,Raspberry,Green,
72379-31-8,Rubus idaeus extract,Fruity,Raspberry,Sweet,
8014-29-7,Rue oil,Herbal,Fruity,Sharp,
943609-24-3,Rum (non-concentrated) extract,Fruity,Rum,Fresh,
943609-24-3,Rum absolute,Fruity,Rum,Fresh,
943609-24-3,Rum CO2 extract,Fruity,Rum,Fresh,
943609-24-3,Rum CO2 extract,Fruity,Rum,Fresh,
8030-89-5,Rum ether,Fruity,Fermented,Ethereal,
943609-24-3,Rum extract,Fruity,Rum,Fresh,
34322-09-3,S-(1-Methylpropyl) 3-methylbut-2-enethioate,Green,Herbal,Spicy,CCC(C)SC(=O)C=C(C)C
34365-79-2,S-1-Methylethyl 3-methylbut-2-enethioate,Green,Herbal,Leafy,CC(C)SC(=O)C=C(C)C
2432-91-9,S-2-Butyl 3-methylbutanethioate,Green,Herbal,Leafy,CCC(C)SC(=O)CC(C)C
3387-41-5,Sabinene,Balsamic,Woody,Pine,CC(C)C12CCC(=C)C1C2
8022-19-3,Saffron absolute,Spicy,Saffron,Dry,
8022-19-3,Saffron distillate,Spicy,Saffron,Dry,
8022-19-3,Saffron extract,Spicy,Saffron,Herbal,
8022-56-8,Sage Dalmatian oil,Herbal,Sage,Green,
8022-56-8,"Sage oil, Spanish",Herbal,Sage,Green,
90-02-8,Salicylaldehyde,Spicy,Medicinal,Cinnamon,C1=CC=C(C(=C1)C=O)O
1070895-66-7,Sandalwood absolute,Woody,Sandalwood,Warm,
1070895-66-7,Sandalwood extract,Woody,Creamy,Sandalwood,
8006-87-9,Sandalwood oil,Woody,Sandalwood,Warm,
68917-53-3,"Sandalwood oil, acetylated",Woody,Sandalwood,Oily,
8024-35-9,"Sandalwood oil, Australian",Woody,Sandalwood,Creamy,
8024-35-9,"Sandalwood oil, Australian, rectified",Woody,Sandalwood,Creamy,
1070895-66-7,"Sandalwood oil, rectified",Woody,Creamy,Sandalwood,
11031-45-1,Santalol,Woody,Sandalwood,Creamy,CC(=CCCC1(C2CCC(C2)C1=C)C)CO
1323-00-8,Santalyl acetate,Woody,Sandalwood,Oily,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C
1365254-19-8,Sarcocaulon mossamedense extract,Woody,Incense,Balsamic,
85085-28-5,Sarcodactylis oil,Citrus,Lemon,Fruity,
8006-80-2,Sassafras oil,Spicy,Camphoraceous,Woody,
8016-68-0,Savory summer oil,Herbal,Aromatic,Green,
90106-57-3,Savory winter oil,Herbal,Aromatic,Medicinal,
68917-52-2,Schinus molle oil,Spicy,Aromatic,Peppery,
68917-52-2,Schinus molle oil CO2 extract,Spicy,Aromatic,Peppery,
68917-52-2,Schinus molle oil terpenless,Spicy,Aromatic,Peppery,
68917-52-2,"Schinus molle oil, rectified",Spicy,Aromatic,Peppery,
949495-68-5,Schinus terebenthifolius CO2 extract,Spicy,Peppery,Floral,
949495-68-5,Schinus terebinthifolius oil,Spicy,Dry,Peppery,
515-03-7,Sclareol,Balsamic,Amber,Sage,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C
564-20-5,Sclareolide,Woody,Dry,Amber,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C
8023-80-1,Scotch broom absolute,Floral,Jasmin,Honey,
8023-80-1,Scotch broom oil,Floral,Hay,Honey,
2679-87-0,sec-Butyl ethyl ether,Fruity,Berry,Oily,CCC(C)OCC
68198-80-1,sec-Butylquinoline,Animal like,Leathery,Green,CC(C)CC1=CC2=C(C=C1)N=CC=C2
8008-74-0,Sesame seed CO2 extract,Food Like,Sesame,Toasted,
8008-74-0,Sesame seed distillate,Food Like,Sesame,Toasted,
8008-74-0,Sesame seed extract,Food Like,Sesame,Toasted,
8008-74-0,Sesame seed oil,Food Like,Sesame,Toasted,
102242-62-6,Sichuan pepper CO2 extract,Citrus,Peppery,Grapefruit,
34322-06-0,S-Isopropyl 3-methylthiobutyrate,Green,Galbanum,Sulfurous,CC(C)CC(=O)SC(C)C
83-34-1,Skatole,Animal like,Indolic,Floral,CC1=CNC2=CC=CC=C12
91770-24-0,"Spearmint oil, 60%",Minty,Spearmint,Herbal,
91770-24-0,"Spearmint oil, Scotch",Minty,Spearmint,Herbal,
91770-24-0,"Spearmint oil, Scotch, rectified",Minty,Spearmint,Herbal,
8008-79-5,Spearminty absolute,Minty,Herbal,Green,
8008-79-5,Spearminty CO2 extract,Minty,Herbal,Green,
8008-79-5,Spearminty extract,Minty,Herbal,Green,
8008-79-5,Spearminty oil,Minty,Herbal,Green,
8008-79-5,Spearminty oil terpenes,Minty,Herbal,Green,
8008-79-5,"Spearminty oil, rectified",Minty,Herbal,Green,
68917-46-4,"Spearminty oil, terpeneless",Minty,Green,Camphoraceous,
8016-78-2,Spike lavender oil,Floral,Herbal,Lavender,
8022-22-8,Spikenard oil,Spicy,Sweet,Woody,
154171-76-3,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene], hexahydro-1',1',5',5'-
tetramethyl-",Woody,Amber,Cedarwood,CC1(CCC2(C3C14CCC(C4)C3(C)C)OCCO2)C
154171-77-4,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene],hexahydro-1',1',5',5'-
tetramethyl-, [2'S-(2'.alpha.,4'a.alpha.,8'a.alpha.)]-",Woody,Dry,Vetiver,CC1(CCC2(C3C14CCC(C4)C3(C)C)OCCO2)C
502847-01-0,"Spiro[5.5]undec-8-en-1-one, 2,2,7,9-tetramethyl-",Herbal,Sage,Citrus,CC1C=C(CCC12CCCC(C2=O)(C)C)C
188199-50-0,"Spiro[bicyclo[2.2.1]heptane-s,4'-[1,2]dioxane], 1,7,7-trimethyl-2'-(methylethyl)-,
(1R,2S,2'S,4R)",Woody,Amber,Balsamic,CC(C)C1OCCC2(O1)CC3CCC2(C3(C)C)C
121251-67-0,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane], 2',2',3,7,7-pentamethyl-,
(1.alpha.,3.alpha.,6.alpha.)-",Woody,Amber,Dry,CC1CCC2C(C2(C)C)C13COC(OC3)(C)C
121251-68-1,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane], 2',2',3,7,7-pentamethyl-,
(1.alpha.,3.beta.,6.alpha.)-",Amber,Woody,Spicy,CC1CCC2C(C2(C)C)C13COC(OC3)(C)C
678981-31-2,"Spiro{5.5}undec-8-en-1-ol,2,2,9,11-tetramethyl-,1-acetate",Woody,Amber,Powdery,CC1CC(=CCC12CCCC(C2OC(=O)C)(C)C)C
8008-80-8,"Spruce oil, Black",Herbal,Pine,Woody,
68952-43-2,Star anise CO2 extract,Anisic,Sweet,Spicy,
68952-43-2,Star anise extract,Anisic,Sweet,Spicy,
68952-43-2,Star anise oil,Anisic,Sweet,Spicy,
72869-72-8,Star anise oil terpeneless,Anisic,Sweet,Spicy,
68952-43-2,Star anise oil terpenes,Anisic,Sweet,Spicy,
90131-36-5,Strawberry extract,Fruity,Strawberry,Raspberry,
91845-51-1,"Styrax (balsam), American, saponified",Balsamic,Amber,Leathery,
8024-01-9,Styrax absolute,Balsamic,Amber,Floral,
8046-19-3,Styrax absolute (low sytrene),Balsamic,Amber,Floral,
8046-19-3,"Styrax absolute, Honduras",Balsamic,Amber,Floral,
8024-01-9,Styrax distillate,Balsamic,Amber,Floral,
8046-19-3,Styrax essence pyrogenated,Balsamic,Amber,Leathery,
8046-19-3,Styrax extract,Balsamic,Amber,Floral,
8046-19-3,Styrax oil,Balsamic,Amber,Floral,
8046-19-3,"Styrax oil, Honduras",Balsamic,Amber,Floral,
8024-01-9,"Styrax oil, Oriental",Balsamic,Amber,Floral,
8024-01-9,"Styrax oil, Oriental",Balsamic,Amber,Floral,
8024-01-9,"Styrax oil, pyrogenated",Balsamic,Amber,Floral,
8024-01-9,"Styrax oil, pyrogenated, distilled",Balsamic,Amber,Floral,
8046-19-3,Styrax resin,Balsamic,Amber,Floral,
8046-19-3,Styrax resinoid,Balsamic,Amber,Floral,
100-42-5,Styrene,Floral,Balsamic,Powdery,C=CC1=CC=CC=C1
10521-96-7,Styryl acetate,Fruity,Sweet,Pear,CC(=O)OC=CC1=CC=CC=C1
8016-84-0,Tagetes erecta absolute,Herbal,Floral,Minty,
8016-84-0,Tagetes erecta extract,Herbal,Floral,Minty,
8016-84-0,Tagetes erecta oil,Herbal,Floral,Minty,
8016-84-0,Tagetes minuta absolute,Herbal,Floral,Minty,
8016-84-0,Tagetes minuta oil,Herbal,Floral,Minty,
8016-84-0,"Tagetes minuta oil, rectified",Herbal,Floral,Minty,
91722-29-1,Tagetes patula absolute,Spicy,Fruity,Tobacco,
72968-49-1,Tamarind extract,Fruity,Aromatic,Citrus,
39386-78-2,Tamarind seed gum,Aromatic,Fruity,Citrus,CC.CC.CC.CC
72869-73-9,"Tangelo oil, expressed",Citrus,Orange,Mandarin,
8016-85-1,Tangerine oil,Citrus,Sweet,Orange,
8016-85-1,Tangerine oil,Citrus,Sweet,Orange,
68608-38-8,Tangerine oil terpenes,Citrus,Sweet,Tangerine,
8016-85-1,"Tangerine oil, folded",Citrus,Sweet,Orange,
8016-87-3,Tansy oil,Herbal,Minty,Citrus,
93924-73-3,"Tar wood oil, distilled",Woody,Smoky,Burnt,
8016-88-4,Tarragon oil,Anisic,Herbal,Green,
8016-88-4,Tarragon oil (low methyleugenol),Spicy,Anisic,Herbal,
950854-40-7,Tea leaf absolute,Fruity,Tea,Green,
950854-40-7,Tea leaf oil,Fruity,Tea,Green,
68647-73-4,Tea tree oil,Herbal,Camphoraceous,Minty,
15356-74-8,Tealactone,Fruity,Apricot,Plum,CC1(CCCC2(C1=CC(=O)O2)C)C
68188-04-5,"Terpenes and terpenoids, clove-oil, reaction products with formaldehyde",Spicy,Clove,Floral,
72230-85-4,"Terpenes and terpenoids, copaiba-oil, hydroxy, acetates",Floral,Fruity,Terpenic,
68608-36-6,"Terpenes and terpenoids, litsea cubeba-oil, hydrogenated",Citrus,Herbal,Lemon,
68917-57-7,"Terpenes and terpenoids, mixed sour and sweet orange oil",Citrus,Orange,Lemon,
1442462-94-3,"Terpenes and Terpenoids, patchouli-oil, a-guaiene fraction, oxidized",Woody,Earthy,Terpenic,
68917-63-5,"Terpenes and Terpenoids, sinpine",Herbal,Pine,Green,
68938-00-1,"Terpenes and terpenoids, turpentine-oil residues",Aromatic,Terpenic,Citrus,
8000-41-7,Terpineol,Herbal,Floral,Pine,
58985-02-7,"Terpineol, dihydro-",Herbal,Pine,Citrus,CC1CCC(CC1)C(C)(C)O
8006-39-1,Terpinol,Herbal,Floral,Pine,CC1=CCC(CC1)C(C)(C)O
586-62-9,Terpinolene,Citrus,Pine,Herbal,CC1=CCC(=C(C)C)CC1
8007-35-0,Terpinyl acetate (Isomer mixture),Herbal,Lavender,Floral,CC1=CCC(CC1)C(C)(C)OC(=O)C
2153-28-8,Terpinyl butyrate,Balsamic,Fruity,Floral,CCCC(=O)OC(C)(C)C1CCC(=CC1)C
2153-26-6,Terpinyl formate,Floral,Lavender,Fruity,CC1=CCC(CC1)C(C)(C)OC=O
7774-65-4,Terpinyl isobutyrate,Balsamic,Fruity,Floral,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C
80-27-3,Terpinyl propionate,Herbal,Pine,Fruity,CCC(=O)OC(C)(C)C1CCC(=CC1)C
67634-08-6,Tetrahydro-.alpha.-pentylfurfuryl acetate,Floral,Jasmin,Citrus,CCCCCC(C1CCCO1)OC(=O)C
13481-09-9,Tetrahydro-2-(p-tolyloxy)-2H-pyrane,Floral,Hyacinth,Green,CC1=CC=C(C=C1)OC2CCCCO2
13477-62-8,Tetrahydro-2-isobutyl-4-methyl-2H-pyrane,Green,Rose,Geranium,CC1CCOC(C1)CC(C)C
30310-41-9,Tetrahydro-2-methyl-4-methylene-6-phenyl-2H-pyrane,Floral,Green,Geranium,CC1CC(=C)CC(O1)C2=CC=CC=C2
16409-43-1,Tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran,Floral,Rose,Geranium,CC1CCOC(C1)C=C(C)C
94201-73-7,Tetrahydro-4-methyl-2-phenyl-2H-pyran,Floral,Rose,Green,CC1CCOC(C1)C2=CC=CC=C2
131766-73-9,Tetrahydro-4-methyl-2-propyl-2H-pyran-4-yl acetate,Herbal,Sage,Aromatic,CCCC1CC(CCO1)(C)OC(=O)C
34686-71-0,Tetrahydro-6-(2-pentenyl)-2H-pyran-2-one,Fruity,Floral,Peach,CCC=CCC1CCCC(=O)O1
32764-98-0,Tetrahydro-6-(3-pentenyl)-2H-pyran-2-one,Fruity,Floral,Jasmin,CC=CCCC1CCCC(=O)O1
97-99-4,Tetrahydrofurfuryl alcohol,Gourmand,Nutty,Caramel,C1CC(OC1)CO
5988-91-0,Tetrahydrogeranial,Citrus,Lemon,Aldehydic,CC(C)CCCC(C)CC=O
78-69-3,Tetrahydrolinalool,Herbal,Floral,Lavender,CCC(C)(CCCC(C)C)O
20780-48-7,Tetrahydrolinalyl acetate,Citrus,Herbal,Fresh,CCC(C)(CCCC(C)C)OC(=O)C
41678-36-8,Tetrahydromuguol,Citrus,Fresh,Lily,CC(C)CCCC(C)C(=C)O
18479-57-7,Tetrahydromyrcenol,Citrus,Lemon,Lime,CCC(C)CCCC(C)(C)O
1322-58-3,Tetrahydro-pseudo-ionone,Floral,Balsamic,Rose,CC(CCCC(=O)C)CCC=C(C)C
61920-45-4,Tetramethyl isopropyl dioxane,Woody,Earthy,Fruity,CC(C)C1C(COC(O1)(C)C)(C)C
36431-72-8,Theaspirane,Herbal,Tea,Tobacco,CC1CCC2(O1)C(=CCCC2(C)C)C
39067-80-6,Thiogeraniol,Fruity,Berry,Minty,CC(=CCCC(=CCS)C)C
8007-46-3,Thyme absolute,Herbal,Aromatic,Spicy,
8007-46-3,"Thyme oil, red",Herbal,Aromatic,Spicy,
8007-46-3,"Thyme oil, white",Herbal,Aromatic,Spicy,
85085-75-2,"Thyme, Thymus zygis, absolute",Herbal,Thyme,Camphoraceous,
85085-75-2,"Thyme, Thymus zygis, oil",Herbal,Thyme,Camphoraceous,
89-83-8,Thymol,Herbal,Green,Smoky,CC1=CC(=C(C=C1)C(C)C)O
8037-19-2,Tobacco extract,Tobacco like,Smoky,Warm,
73138-76-8,"Tobacco extract, nicotine-free",Tobacco like,Smoky,Warm,
8037-19-2,Tobacco leaf absolute,Tobacco like,Smoky,Warm,
73138-76-8,"Tobacco oils, nicotine-free",Woody,Tobacco,Smoky,
8037-19-2,Tobacco oleoresin,Tobacco like,Smoky,Warm,
8024-03-1,"Tolu, balsam, extract",Balsamic,Vanilla,Warm,
8024-03-1,"Tolu, balsam, gum",Balsamic,Vanilla,Warm,
8024-03-1,"Tolu, balsam, resinoid",Balsamic,Vanilla,Warm,
1334-78-7,"Tolualdehydes (mixed o,m,p)",Spicy,Fruity,Almond,CC1=CC=CC=C1C=O
8024-04-2,Tonka bean absolute,Powdery,Hay,Sweet,
8024-04-2,Tonka bean extract,Powdery,Hay,Sweet,
8024-04-2,Tonka bean resinoid,Powdery,Hay,Sweet,
8024-04-2,Tonka bean tincture,Powdery,Hay,Sweet,
6876-12-6,trans-1-Methyl-4-(1-methylvinyl)cyclohexene,Citrus,Balsamic,Dry,CC1CCC(C=C1)C(=C)C
3913-81-3,trans-2-Decenal,Aldehydic,Earthy,Coriander,CCCCCCCC=CC=O
13419-69-7,trans-2-Hexenoic acid,Green,Fruity,Sweet,CCCC=CC(=O)O
928-95-0,trans-2-Hexenol,Fruity,Green,Leafy,CCCC=CCO
2497-18-9,trans-2-Hexenyl acetate,Green,Sweet,Fruity,CCCC=CCOC(=O)C
53398-83-7,trans-2-Hexenyl butyrate,Green,Apple,Banana,CCCC=CCOC(=O)CCC
53398-86-0,trans-2-Hexenyl hexanoate,Green,Fruity,Apple,CCCCCC(=O)OCC=CCCC
68698-59-9,trans-2-Hexenyl isovalerate,Green,Fruity,Apple,CCCC=CCOC(=O)CC(C)C
56922-74-8,trans-2-Hexenyl pentanoate,Green,Fruity,Apple,CCCCC(=O)OCC=CCCC
53398-80-4,trans-2-Hexenyl propionate,Green,Fruity,Apple,CCCC=CCOC(=O)CC
68133-77-7,trans-2-Hexenyl salicylate,Floral,Woody,Balsamic,CCCC=CCOC(=O)C1=CC=CC=C1O
59324-17-3,"trans-2-Methyl-4-propyl-1,3-oxathiane",Fruity,Passionfruit,Green,CCCC1CCOC(S1)C
31502-14-4,trans-2-Nonen-1-ol,Green,Violet,Melon,CCCCCCC=CCO
18829-56-6,trans-2-Nonenal,Green,Cucumber,Oily,CCCCCCC=CC=O
2548-87-0,trans-2-Octenal,Green,Cucumber,Herbal,CCCCCC=CC=O
5448-22-6,trans-2-tert-Butylcyclohexan-1-ol,Herbal,Fruity,Minty,CC(C)(C)C1CCCCC1O
20298-70-8,trans-2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,CC(=O)OC1CCCCC1C(C)(C)C
7069-41-2,trans-2-Tridecenal,Aldehydic,Mandarin,Green,CCCCCCCCCCC=CC=O
53448-07-0,trans-2-Undecenal,Fruity,Citrus,Waxy,CCCCCCCCC=CC=O
67801-45-0,trans-3-Heptenyl 2-methylpropanoate,Green,Floral,Fruity,CCCC=CCCOC(=O)C(C)C
69112-21-6,trans-3-Hexenal,Green,Apple,Pear,CCC=CCC=O
3681-82-1,trans-3-Hexenyl acetate,Fruity,Green,Banana,CCC=CCCOC(=O)C
65405-70-1,trans-4-Decen-1-al,Aldehydic,Citrus,Muguet,CCCCCC=CCCC=O
1900-69-2,trans-4-tert-Butylcyclohexyl acetate,Fruity,Apple,Balsamic,CC(=O)OC1CCC(CC1)C(C)(C)C
